Datum;HH;NTU_h;Year;Date
15458;2022-12-01;19;0;2022;2024-11-30
15459;2022-12-01;20;0;2022;2024-11-30
15460;2022-12-01;21;0;2022;2024-11-30
15461;2022-12-01;22;0;2022;2024-11-30
15462;2022-12-01;23;0;2022;2024-11-30
15463;2022-12-02;00;0;2022;2024-12-01
15464;2022-12-02;01;0;2022;2024-12-01
15465;2022-12-02;02;0;2022;2024-12-01
15466;2022-12-02;03;0;2022;2024-12-01
15467;2022-12-02;04;0;2022;2024-12-01
15468;2022-12-02;05;0;2022;2024-12-01
15469;2022-12-02;06;0;2022;2024-12-01
15470;2022-12-02;07;0;2022;2024-12-01
15471;2022-12-02;08;0;2022;2024-12-01
15472;2022-12-02;09;0;2022;2024-12-01
15473;2022-12-02;10;0;2022;2024-12-01
15474;2022-12-02;11;0;2022;2024-12-01
15475;2022-12-02;12;0;2022;2024-12-01
15476;2022-12-02;13;0;2022;2024-12-01
15477;2022-12-02;14;0;2022;2024-12-01
15478;2022-12-02;15;0;2022;2024-12-01
15479;2022-12-02;16;0;2022;2024-12-01
15480;2022-12-02;17;0;2022;2024-12-01
15481;2022-12-02;18;0;2022;2024-12-01
15482;2022-12-02;19;0;2022;2024-12-01
15483;2022-12-02;20;0;2022;2024-12-01
15484;2022-12-02;21;0;2022;2024-12-01
15485;2022-12-02;22;0;2022;2024-12-01
15486;2022-12-02;23;0;2022;2024-12-01
15487;2022-12-03;00;0;2022;2024-12-02
15488;2022-12-03;01;0;2022;2024-12-02
15489;2022-12-03;02;0;2022;2024-12-02
15490;2022-12-03;03;0;2022;2024-12-02
15491;2022-12-03;04;0;2022;2024-12-02
15492;2022-12-03;05;0;2022;2024-12-02
15493;2022-12-03;06;0;2022;2024-12-02
15494;2022-12-03;07;0;2022;2024-12-02
15495;2022-12-03;08;0;2022;2024-12-02
15496;2022-12-03;09;0;2022;2024-12-02
15497;2022-12-03;10;0;2022;2024-12-02
15498;2022-12-03;11;0;2022;2024-12-02
15499;2022-12-03;12;0;2022;2024-12-02
15500;2022-12-03;13;0;2022;2024-12-02
15501;2022-12-03;14;0;2022;2024-12-02
15502;2022-12-03;15;0;2022;2024-12-02
15503;2022-12-03;16;0;2022;2024-12-02
15504;2022-12-03;17;0;2022;2024-12-02
15505;2022-12-03;18;0;2022;2024-12-02
15506;2022-12-03;19;0;2022;2024-12-02
15507;2022-12-03;20;0;2022;2024-12-02
15508;2022-12-03;21;0;2022;2024-12-02
15509;2022-12-03;22;0;2022;2024-12-02
15510;2022-12-03;23;0;2022;2024-12-02
15511;2022-12-04;00;0;2022;2024-12-03
15512;2022-12-04;01;0;2022;2024-12-03
15513;2022-12-04;02;0;2022;2024-12-03
15514;2022-12-04;03;0;2022;2024-12-03
15515;2022-12-04;04;0;2022;2024-12-03
15516;2022-12-04;05;0;2022;2024-12-03
15517;2022-12-04;06;0;2022;2024-12-03
15518;2022-12-04;07;0;2022;2024-12-03
15519;2022-12-04;08;0;2022;2024-12-03
15520;2022-12-04;09;0;2022;2024-12-03
15521;2022-12-04;10;0;2022;2024-12-03
15522;2022-12-04;11;0;2022;2024-12-03
15523;2022-12-04;12;0;2022;2024-12-03
15524;2022-12-04;13;0;2022;2024-12-03
15525;2022-12-04;14;0;2022;2024-12-03
15526;2022-12-04;15;0;2022;2024-12-03
15527;2022-12-04;16;0;2022;2024-12-03
15528;2022-12-04;17;0;2022;2024-12-03
15529;2022-12-04;18;0;2022;2024-12-03
15530;2022-12-04;19;0;2022;2024-12-03
15531;2022-12-04;20;0;2022;2024-12-03
15532;2022-12-04;21;0;2022;2024-12-03
15533;2022-12-04;22;0;2022;2024-12-03
15534;2022-12-04;23;0;2022;2024-12-03
15535;2022-12-05;00;0;2022;2024-12-04
15536;2022-12-05;01;0;2022;2024-12-04
15537;2022-12-05;02;0;2022;2024-12-04
15538;2022-12-05;03;0;2022;2024-12-04
15539;2022-12-05;04;0;2022;2024-12-04
15540;2022-12-05;05;0;2022;2024-12-04
15541;2022-12-05;06;0;2022;2024-12-04
15542;2022-12-05;07;0;2022;2024-12-04
15543;2022-12-05;08;0;2022;2024-12-04
15544;2022-12-05;09;0;2022;2024-12-04
15545;2022-12-05;10;0;2022;2024-12-04
15546;2022-12-05;11;0;2022;2024-12-04
15547;2022-12-05;12;0;2022;2024-12-04
15548;2022-12-05;13;0;2022;2024-12-04
15549;2022-12-05;14;0;2022;2024-12-04
15550;2022-12-05;15;0;2022;2024-12-04
15551;2022-12-05;16;0;2022;2024-12-04
15552;2022-12-05;17;0.333333333333333;2022;2024-12-04
15553;2022-12-05;18;0;2022;2024-12-04
15554;2022-12-05;19;0;2022;2024-12-04
15555;2022-12-05;20;0;2022;2024-12-04
15556;2022-12-05;21;0;2022;2024-12-04
15557;2022-12-05;22;0;2022;2024-12-04
15558;2022-12-05;23;0;2022;2024-12-04
15559;2022-12-06;00;0;2022;2024-12-05
15560;2022-12-06;01;0;2022;2024-12-05
15561;2022-12-06;02;0;2022;2024-12-05
15562;2022-12-06;03;0;2022;2024-12-05
15563;2022-12-06;04;0;2022;2024-12-05
15564;2022-12-06;05;0;2022;2024-12-05
15565;2022-12-06;06;0;2022;2024-12-05
15566;2022-12-06;07;0;2022;2024-12-05
15567;2022-12-06;08;0;2022;2024-12-05
15568;2022-12-06;09;0;2022;2024-12-05
15569;2022-12-06;10;0;2022;2024-12-05
15570;2022-12-06;11;0;2022;2024-12-05
15571;2022-12-06;12;0;2022;2024-12-05
15572;2022-12-06;13;0;2022;2024-12-05
15573;2022-12-06;14;0;2022;2024-12-05
15574;2022-12-06;15;0;2022;2024-12-05
15575;2022-12-06;16;0;2022;2024-12-05
15576;2022-12-06;17;0;2022;2024-12-05
15577;2022-12-06;18;0;2022;2024-12-05
15578;2022-12-06;19;0;2022;2024-12-05
15579;2022-12-06;20;0;2022;2024-12-05
15580;2022-12-06;21;0;2022;2024-12-05
15581;2022-12-06;22;0;2022;2024-12-05
15582;2022-12-06;23;0;2022;2024-12-05
15583;2022-12-07;00;0;2022;2024-12-06
15584;2022-12-07;01;0;2022;2024-12-06
15585;2022-12-07;02;0;2022;2024-12-06
15586;2022-12-07;03;0;2022;2024-12-06
15587;2022-12-07;04;0;2022;2024-12-06
15588;2022-12-07;05;0;2022;2024-12-06
15589;2022-12-07;06;0;2022;2024-12-06
15590;2022-12-07;07;0;2022;2024-12-06
15591;2022-12-07;08;0;2022;2024-12-06
15592;2022-12-07;09;0;2022;2024-12-06
15593;2022-12-07;10;0;2022;2024-12-06
15594;2022-12-07;11;0;2022;2024-12-06
15595;2022-12-07;12;0;2022;2024-12-06
15596;2022-12-07;13;0;2022;2024-12-06
15597;2022-12-07;14;0;2022;2024-12-06
15598;2022-12-07;15;0;2022;2024-12-06
15599;2022-12-07;16;0;2022;2024-12-06
15600;2022-12-07;17;0;2022;2024-12-06
15601;2022-12-07;18;0;2022;2024-12-06
15602;2022-12-07;19;0;2022;2024-12-06
15603;2022-12-07;20;0;2022;2024-12-06
15604;2022-12-07;21;0;2022;2024-12-06
15605;2022-12-07;22;0;2022;2024-12-06
15606;2022-12-07;23;0;2022;2024-12-06
15607;2022-12-08;00;0;2022;2024-12-07
15608;2022-12-08;01;0;2022;2024-12-07
15609;2022-12-08;02;0;2022;2024-12-07
15610;2022-12-08;03;0;2022;2024-12-07
15611;2022-12-08;04;0;2022;2024-12-07
15612;2022-12-08;05;0;2022;2024-12-07
15613;2022-12-08;06;0;2022;2024-12-07
15614;2022-12-08;07;0;2022;2024-12-07
15615;2022-12-08;08;0;2022;2024-12-07
15616;2022-12-08;09;0;2022;2024-12-07
15617;2022-12-08;10;0;2022;2024-12-07
15618;2022-12-08;11;0;2022;2024-12-07
15619;2022-12-08;12;0;2022;2024-12-07
15620;2022-12-08;13;0;2022;2024-12-07
15621;2022-12-08;14;0;2022;2024-12-07
15622;2022-12-08;15;0;2022;2024-12-07
15623;2022-12-08;16;0;2022;2024-12-07
15624;2022-12-08;17;0;2022;2024-12-07
15625;2022-12-08;18;0;2022;2024-12-07
15626;2022-12-08;19;0;2022;2024-12-07
15627;2022-12-08;20;0;2022;2024-12-07
15628;2022-12-08;21;0;2022;2024-12-07
15629;2022-12-08;22;0;2022;2024-12-07
15630;2022-12-08;23;0;2022;2024-12-07
15631;2022-12-09;00;0;2022;2024-12-08
15632;2022-12-09;01;0;2022;2024-12-08
15633;2022-12-09;02;0;2022;2024-12-08
15634;2022-12-09;03;0;2022;2024-12-08
15635;2022-12-09;04;0;2022;2024-12-08
15636;2022-12-09;05;0;2022;2024-12-08
15637;2022-12-09;06;0;2022;2024-12-08
15638;2022-12-09;07;0;2022;2024-12-08
15639;2022-12-09;08;0;2022;2024-12-08
15640;2022-12-09;09;0;2022;2024-12-08
15641;2022-12-09;10;0;2022;2024-12-08
15642;2022-12-09;11;0;2022;2024-12-08
15643;2022-12-09;12;0;2022;2024-12-08
15644;2022-12-09;13;0;2022;2024-12-08
15645;2022-12-09;14;0;2022;2024-12-08
15646;2022-12-09;15;0;2022;2024-12-08
15647;2022-12-09;16;0;2022;2024-12-08
15648;2022-12-09;17;0;2022;2024-12-08
15649;2022-12-09;18;0;2022;2024-12-08
15650;2022-12-09;19;0;2022;2024-12-08
15651;2022-12-09;20;0;2022;2024-12-08
15652;2022-12-09;21;0;2022;2024-12-08
15653;2022-12-09;22;0;2022;2024-12-08
15654;2022-12-09;23;0;2022;2024-12-08
15655;2022-12-10;00;0;2022;2024-12-09
15656;2022-12-10;01;0;2022;2024-12-09
15657;2022-12-10;02;0;2022;2024-12-09
15658;2022-12-10;03;0;2022;2024-12-09
15659;2022-12-10;04;0;2022;2024-12-09
15660;2022-12-10;05;0;2022;2024-12-09
15661;2022-12-10;06;0;2022;2024-12-09
15662;2022-12-10;07;0;2022;2024-12-09
15663;2022-12-10;08;0;2022;2024-12-09
15664;2022-12-10;09;0;2022;2024-12-09
15665;2022-12-10;10;0;2022;2024-12-09
15666;2022-12-10;11;0;2022;2024-12-09
15667;2022-12-10;12;0;2022;2024-12-09
15668;2022-12-10;13;0;2022;2024-12-09
15669;2022-12-10;14;0;2022;2024-12-09
15670;2022-12-10;15;0;2022;2024-12-09
15671;2022-12-10;16;0;2022;2024-12-09
15672;2022-12-10;17;0;2022;2024-12-09
15673;2022-12-10;18;0;2022;2024-12-09
15674;2022-12-10;19;0;2022;2024-12-09
15675;2022-12-10;20;0;2022;2024-12-09
15676;2022-12-10;21;0;2022;2024-12-09
15677;2022-12-10;22;0;2022;2024-12-09
15678;2022-12-10;23;0;2022;2024-12-09
15679;2022-12-11;00;0;2022;2024-12-10
15680;2022-12-11;01;0;2022;2024-12-10
15681;2022-12-11;02;0;2022;2024-12-10
15682;2022-12-11;03;0;2022;2024-12-10
15683;2022-12-11;04;0;2022;2024-12-10
15684;2022-12-11;05;0;2022;2024-12-10
15685;2022-12-11;06;0;2022;2024-12-10
15686;2022-12-11;07;0;2022;2024-12-10
15687;2022-12-11;08;0;2022;2024-12-10
15688;2022-12-11;09;0;2022;2024-12-10
15689;2022-12-11;10;0;2022;2024-12-10
15690;2022-12-11;11;0;2022;2024-12-10
15691;2022-12-11;12;0;2022;2024-12-10
15692;2022-12-11;13;0;2022;2024-12-10
15693;2022-12-11;14;0;2022;2024-12-10
15694;2022-12-11;15;0;2022;2024-12-10
15695;2022-12-11;16;0;2022;2024-12-10
15696;2022-12-11;17;0;2022;2024-12-10
15697;2022-12-11;18;0;2022;2024-12-10
15698;2022-12-11;19;0;2022;2024-12-10
15699;2022-12-11;20;0;2022;2024-12-10
15700;2022-12-11;21;0;2022;2024-12-10
15701;2022-12-11;22;0;2022;2024-12-10
15702;2022-12-11;23;0;2022;2024-12-10
15703;2022-12-12;00;0;2022;2024-12-11
15704;2022-12-12;01;0;2022;2024-12-11
15705;2022-12-12;02;0;2022;2024-12-11
15706;2022-12-12;03;0;2022;2024-12-11
15707;2022-12-12;04;0;2022;2024-12-11
15708;2022-12-12;05;0;2022;2024-12-11
15709;2022-12-12;06;0;2022;2024-12-11
15710;2022-12-12;07;0.909090909090909;2022;2024-12-11
15711;2022-12-12;08;0;2022;2024-12-11
15712;2022-12-12;09;0;2022;2024-12-11
15713;2022-12-12;10;0;2022;2024-12-11
15714;2022-12-12;11;0;2022;2024-12-11
15715;2022-12-12;12;0;2022;2024-12-11
15716;2022-12-12;13;0;2022;2024-12-11
15717;2022-12-12;14;0;2022;2024-12-11
15718;2022-12-12;15;0;2022;2024-12-11
15719;2022-12-12;16;0;2022;2024-12-11
15720;2022-12-12;17;0;2022;2024-12-11
15721;2022-12-12;18;0;2022;2024-12-11
15722;2022-12-12;19;0;2022;2024-12-11
15723;2022-12-12;20;0;2022;2024-12-11
15724;2022-12-12;21;0;2022;2024-12-11
15725;2022-12-12;22;0;2022;2024-12-11
15726;2022-12-12;23;0;2022;2024-12-11
15727;2022-12-13;00;0;2022;2024-12-12
15728;2022-12-13;01;0;2022;2024-12-12
15729;2022-12-13;02;0;2022;2024-12-12
15730;2022-12-13;03;0;2022;2024-12-12
15731;2022-12-13;04;0;2022;2024-12-12
15732;2022-12-13;05;0;2022;2024-12-12
15733;2022-12-13;06;0;2022;2024-12-12
15734;2022-12-13;07;0;2022;2024-12-12
15735;2022-12-13;08;0;2022;2024-12-12
15736;2022-12-13;09;0;2022;2024-12-12
15737;2022-12-13;10;0;2022;2024-12-12
15738;2022-12-13;11;0;2022;2024-12-12
15739;2022-12-13;12;0;2022;2024-12-12
15740;2022-12-13;13;0;2022;2024-12-12
15741;2022-12-13;14;0;2022;2024-12-12
15742;2022-12-13;15;0;2022;2024-12-12
15743;2022-12-13;16;0;2022;2024-12-12
15744;2022-12-13;17;0;2022;2024-12-12
15745;2022-12-13;18;0;2022;2024-12-12
15746;2022-12-13;19;0;2022;2024-12-12
15747;2022-12-13;20;0;2022;2024-12-12
15748;2022-12-13;21;0;2022;2024-12-12
15749;2022-12-13;22;0;2022;2024-12-12
15750;2022-12-13;23;0;2022;2024-12-12
15751;2022-12-14;00;0;2022;2024-12-13
15752;2022-12-14;01;0;2022;2024-12-13
15753;2022-12-14;02;0;2022;2024-12-13
15754;2022-12-14;03;0;2022;2024-12-13
15755;2022-12-14;04;0;2022;2024-12-13
15756;2022-12-14;05;0;2022;2024-12-13
15757;2022-12-14;06;0;2022;2024-12-13
15758;2022-12-14;07;0;2022;2024-12-13
15759;2022-12-14;08;0;2022;2024-12-13
15760;2022-12-14;09;0;2022;2024-12-13
15761;2022-12-14;10;0;2022;2024-12-13
15762;2022-12-14;11;0;2022;2024-12-13
15763;2022-12-14;12;0;2022;2024-12-13
15764;2022-12-14;13;0;2022;2024-12-13
15765;2022-12-14;14;0;2022;2024-12-13
15766;2022-12-14;15;0;2022;2024-12-13
15767;2022-12-14;16;0;2022;2024-12-13
15768;2022-12-14;17;0;2022;2024-12-13
15769;2022-12-14;18;0;2022;2024-12-13
15770;2022-12-14;19;0;2022;2024-12-13
15771;2022-12-14;20;0;2022;2024-12-13
15772;2022-12-14;21;0;2022;2024-12-13
15773;2022-12-14;22;0;2022;2024-12-13
15774;2022-12-14;23;0;2022;2024-12-13
15775;2022-12-15;00;0;2022;2024-12-14
15776;2022-12-15;01;0;2022;2024-12-14
15777;2022-12-15;02;0;2022;2024-12-14
15778;2022-12-15;03;0;2022;2024-12-14
15779;2022-12-15;04;0;2022;2024-12-14
15780;2022-12-15;05;0;2022;2024-12-14
15781;2022-12-15;06;0;2022;2024-12-14
15782;2022-12-15;07;0;2022;2024-12-14
15783;2022-12-15;08;0;2022;2024-12-14
15784;2022-12-15;09;0;2022;2024-12-14
15785;2022-12-15;10;0;2022;2024-12-14
15786;2022-12-15;11;0;2022;2024-12-14
15787;2022-12-15;12;0;2022;2024-12-14
15788;2022-12-15;13;0;2022;2024-12-14
15789;2022-12-15;14;0;2022;2024-12-14
15790;2022-12-15;15;0;2022;2024-12-14
15791;2022-12-15;16;0;2022;2024-12-14
15792;2022-12-15;17;0;2022;2024-12-14
15793;2022-12-15;18;0;2022;2024-12-14
15794;2022-12-15;19;0;2022;2024-12-14
15795;2022-12-15;20;0;2022;2024-12-14
15796;2022-12-15;21;0;2022;2024-12-14
15797;2022-12-15;22;0;2022;2024-12-14
15798;2022-12-15;23;0;2022;2024-12-14
15799;2022-12-16;00;0;2022;2024-12-15
15800;2022-12-16;01;0;2022;2024-12-15
15801;2022-12-16;02;0;2022;2024-12-15
15802;2022-12-16;03;0;2022;2024-12-15
15803;2022-12-16;04;0;2022;2024-12-15
15804;2022-12-16;05;0;2022;2024-12-15
15805;2022-12-16;06;0;2022;2024-12-15
15806;2022-12-16;07;0;2022;2024-12-15
15807;2022-12-16;08;0;2022;2024-12-15
15808;2022-12-16;09;0;2022;2024-12-15
15809;2022-12-16;10;0;2022;2024-12-15
15810;2022-12-16;11;0;2022;2024-12-15
15811;2022-12-16;12;0;2022;2024-12-15
15812;2022-12-16;13;0;2022;2024-12-15
15813;2022-12-16;14;0;2022;2024-12-15
15814;2022-12-16;15;0;2022;2024-12-15
15815;2022-12-16;16;0;2022;2024-12-15
15816;2022-12-16;17;0;2022;2024-12-15
15817;2022-12-16;18;0;2022;2024-12-15
15818;2022-12-16;19;0;2022;2024-12-15
15819;2022-12-16;20;0;2022;2024-12-15
15820;2022-12-16;21;0;2022;2024-12-15
15821;2022-12-16;22;0;2022;2024-12-15
15822;2022-12-16;23;0;2022;2024-12-15
15823;2022-12-17;00;0;2022;2024-12-16
15824;2022-12-17;01;0;2022;2024-12-16
15825;2022-12-17;02;0;2022;2024-12-16
15826;2022-12-17;03;0.916666666666667;2022;2024-12-16
15827;2022-12-17;04;0.833333333333333;2022;2024-12-16
15828;2022-12-17;05;0.769230769230769;2022;2024-12-16
15829;2022-12-17;06;0.692307692307692;2022;2024-12-16
15830;2022-12-17;07;0;2022;2024-12-16
15831;2022-12-17;08;1.8;2022;2024-12-16
15832;2022-12-17;09;0;2022;2024-12-16
15833;2022-12-17;10;0;2022;2024-12-16
15834;2022-12-17;11;0;2022;2024-12-16
15835;2022-12-17;12;0;2022;2024-12-16
15836;2022-12-17;13;2.4;2022;2024-12-16
15837;2022-12-17;14;1.38461538461538;2022;2024-12-16
15838;2022-12-17;15;1.8;2022;2024-12-16
15839;2022-12-17;16;0.833333333333333;2022;2024-12-16
15840;2022-12-17;17;1.42857142857143;2022;2024-12-16
15841;2022-12-17;18;1.42857142857143;2022;2024-12-16
15842;2022-12-17;19;2.2;2022;2024-12-16
15843;2022-12-17;20;1.57142857142857;2022;2024-12-16
15844;2022-12-17;21;2;2022;2024-12-16
15845;2022-12-17;22;1.78571428571429;2022;2024-12-16
15846;2022-12-17;23;1.07692307692308;2022;2024-12-16
15847;2022-12-18;00;1.15384615384615;2022;2024-12-17
15848;2022-12-18;01;1.23076923076923;2022;2024-12-17
15849;2022-12-18;02;3.2;2022;2024-12-17
15850;2022-12-18;03;0;2022;2024-12-17
15851;2022-12-18;04;2.42857142857143;2022;2024-12-17
15852;2022-12-18;05;0;2022;2024-12-17
15853;2022-12-18;06;1.30769230769231;2022;2024-12-17
15854;2022-12-18;07;0;2022;2024-12-17
15855;2022-12-18;08;1.54545454545455;2022;2024-12-17
15856;2022-12-18;09;1.30769230769231;2022;2024-12-17
15857;2022-12-18;10;0;2022;2024-12-17
15858;2022-12-18;11;2.42857142857143;2022;2024-12-17
15859;2022-12-18;12;1.30769230769231;2022;2024-12-17
15860;2022-12-18;13;1.58333333333333;2022;2024-12-17
15861;2022-12-18;14;1.46153846153846;2022;2024-12-17
15862;2022-12-18;15;2.71428571428571;2022;2024-12-17
15863;2022-12-18;16;1.46153846153846;2022;2024-12-17
15864;2022-12-18;17;1.46153846153846;2022;2024-12-17
15865;2022-12-18;18;0;2022;2024-12-17
15866;2022-12-18;19;0;2022;2024-12-17
15867;2022-12-18;20;0;2022;2024-12-17
15868;2022-12-18;21;1.38461538461538;2022;2024-12-17
15869;2022-12-18;22;1.38461538461538;2022;2024-12-17
15870;2022-12-18;23;1.46153846153846;2022;2024-12-17
15871;2022-12-19;00;1.46153846153846;2022;2024-12-18
15872;2022-12-19;01;2.71428571428571;2022;2024-12-18
15873;2022-12-19;02;2.71428571428571;2022;2024-12-18
15874;2022-12-19;03;1.46153846153846;2022;2024-12-18
15875;2022-12-19;04;0;2022;2024-12-18
15876;2022-12-19;05;0;2022;2024-12-18
15877;2022-12-19;06;0;2022;2024-12-18
15878;2022-12-19;07;1.61538461538462;2022;2024-12-18
15879;2022-12-19;08;0;2022;2024-12-18
15880;2022-12-19;09;1.61538461538462;2022;2024-12-18
15881;2022-12-19;10;0;2022;2024-12-18
15882;2022-12-19;11;0;2022;2024-12-18
15883;2022-12-19;12;3.14285714285714;2022;2024-12-18
15884;2022-12-19;13;0;2022;2024-12-18
15885;2022-12-19;14;0;2022;2024-12-18
15886;2022-12-19;15;1.69230769230769;2022;2024-12-18
15887;2022-12-19;16;1.69230769230769;2022;2024-12-18
15888;2022-12-19;17;1.53846153846154;2022;2024-12-18
15889;2022-12-19;18;1.46153846153846;2022;2024-12-18
15890;2022-12-19;19;1.30769230769231;2022;2024-12-18
15891;2022-12-19;20;1.23076923076923;2022;2024-12-18
15892;2022-12-19;21;0;2022;2024-12-18
15893;2022-12-19;22;2.41666666666667;2022;2024-12-18
15894;2022-12-19;23;1.07692307692308;2022;2024-12-18
15895;2022-12-20;00;2.6;2022;2024-12-19
15896;2022-12-20;01;0;2022;2024-12-19
15897;2022-12-20;02;2.53333333333333;2022;2024-12-19
15898;2022-12-20;03;0.923076923076923;2022;2024-12-19
15899;2022-12-20;04;1.71428571428571;2022;2024-12-19
15900;2022-12-20;05;0;2022;2024-12-19
15901;2022-12-20;06;1.83333333333333;2022;2024-12-19
15902;2022-12-20;07;0;2022;2024-12-19
15903;2022-12-20;08;0;2022;2024-12-19
15904;2022-12-20;09;0;2022;2024-12-19
15905;2022-12-20;10;2.2;2022;2024-12-19
15906;2022-12-20;11;2.75;2022;2024-12-19
15907;2022-12-20;12;3.66666666666667;2022;2024-12-19
15908;2022-12-20;13;1.64285714285714;2022;2024-12-19
15909;2022-12-20;14;2.4;2022;2024-12-19
15910;2022-12-20;15;0;2022;2024-12-19
15911;2022-12-20;16;1.41666666666667;2022;2024-12-19
15912;2022-12-20;17;1.30769230769231;2022;2024-12-19
15913;2022-12-20;18;1.63636363636364;2022;2024-12-19
15914;2022-12-20;19;1.30769230769231;2022;2024-12-19
15915;2022-12-20;20;0;2022;2024-12-19
15916;2022-12-20;21;2.14285714285714;2022;2024-12-19
15917;2022-12-20;22;0;2022;2024-12-19
15918;2022-12-20;23;0;2022;2024-12-19
15919;2022-12-21;00;1.85714285714286;2022;2024-12-20
15920;2022-12-21;01;1;2022;2024-12-20
15921;2022-12-21;02;0.923076923076923;2022;2024-12-20
15922;2022-12-21;03;1.64285714285714;2022;2024-12-20
15923;2022-12-21;04;0.846153846153846;2022;2024-12-20
15924;2022-12-21;05;0;2022;2024-12-20
15925;2022-12-21;06;0;2022;2024-12-20
15926;2022-12-21;07;2;2022;2024-12-20
15927;2022-12-21;08;0;2022;2024-12-20
15928;2022-12-21;09;0;2022;2024-12-20
15929;2022-12-21;10;0;2022;2024-12-20
15930;2022-12-21;11;0.769230769230769;2022;2024-12-20
15931;2022-12-21;12;0.769230769230769;2022;2024-12-20
15932;2022-12-21;13;0;2022;2024-12-20
15933;2022-12-21;14;0;2022;2024-12-20
15934;2022-12-21;15;0;2022;2024-12-20
15935;2022-12-21;16;1.86666666666667;2022;2024-12-20
15936;2022-12-21;17;1.28571428571429;2022;2024-12-20
15937;2022-12-21;18;1.8;2022;2024-12-20
15938;2022-12-21;19;0;2022;2024-12-20
15939;2022-12-21;20;0;2022;2024-12-20
15940;2022-12-21;21;0;2022;2024-12-20
15941;2022-12-21;22;0;2022;2024-12-20
15942;2022-12-21;23;0;2022;2024-12-20
15943;2022-12-22;00;0.75;2022;2024-12-21
15944;2022-12-22;01;2.25;2022;2024-12-21
15945;2022-12-22;02;0;2022;2024-12-21
15946;2022-12-22;03;0;2022;2024-12-21
15947;2022-12-22;04;0;2022;2024-12-21
15948;2022-12-22;05;0.615384615384615;2022;2024-12-21
15949;2022-12-22;06;0.615384615384616;2022;2024-12-21
15950;2022-12-22;07;0;2022;2024-12-21
15951;2022-12-22;08;0;2022;2024-12-21
15952;2022-12-22;09;0;2022;2024-12-21
15953;2022-12-22;10;0;2022;2024-12-21
15954;2022-12-22;11;0;2022;2024-12-21
15955;2022-12-22;12;0;2022;2024-12-21
15956;2022-12-22;13;2.35294117647059;2022;2024-12-21
15957;2022-12-22;14;2;2022;2024-12-21
15958;2022-12-22;15;1.14285714285714;2022;2024-12-21
15959;2022-12-22;16;0;2022;2024-12-21
15960;2022-12-22;17;0;2022;2024-12-21
15961;2022-12-22;18;0;2022;2024-12-21
15962;2022-12-22;19;1;2022;2024-12-21
15963;2022-12-22;20;1.75;2022;2024-12-21
15964;2022-12-22;21;0;2022;2024-12-21
15965;2022-12-22;22;1.75;2022;2024-12-21
15966;2022-12-22;23;0.692307692307692;2022;2024-12-21
15967;2022-12-23;00;1.23076923076923;2022;2024-12-22
15968;2022-12-23;01;2.28571428571429;2022;2024-12-22
15969;2022-12-23;02;1.38461538461538;2022;2024-12-22
15970;2022-12-23;03;1.46153846153846;2022;2024-12-22
15971;2022-12-23;04;1.46153846153846;2022;2024-12-22
15972;2022-12-23;05;2.71428571428571;2022;2024-12-22
15973;2022-12-23;06;3.6;2022;2024-12-22
15974;2022-12-23;07;1.23076923076923;2022;2024-12-22
15975;2022-12-23;08;1.15384615384615;2022;2024-12-22
15976;2022-12-23;09;0;2022;2024-12-22
15977;2022-12-23;10;2.07142857142857;2022;2024-12-22
15978;2022-12-23;11;1.23076923076923;2022;2024-12-22
15979;2022-12-23;12;0;2022;2024-12-22
15980;2022-12-23;13;0;2022;2024-12-22
15981;2022-12-23;14;2.28571428571429;2022;2024-12-22
15982;2022-12-23;15;1.23076923076923;2022;2024-12-22
15983;2022-12-23;16;2.5;2022;2024-12-22
15984;2022-12-23;17;1.07692307692308;2022;2024-12-22
15985;2022-12-23;18;1;2022;2024-12-22
15986;2022-12-23;19;1;2022;2024-12-22
15987;2022-12-23;20;2.2;2022;2024-12-22
15988;2022-12-23;21;0.846153846153846;2022;2024-12-22
15989;2022-12-23;22;0.846153846153846;2022;2024-12-22
15990;2022-12-23;23;2.2;2022;2024-12-22
15991;2022-12-24;00;0;2022;2024-12-23
15992;2022-12-24;01;0;2022;2024-12-23
15993;2022-12-24;02;0;2022;2024-12-23
15994;2022-12-24;03;0;2022;2024-12-23
15995;2022-12-24;04;0;2022;2024-12-23
15996;2022-12-24;05;2.66666666666667;2022;2024-12-23
15997;2022-12-24;06;2;2022;2024-12-23
15998;2022-12-24;07;0;2022;2024-12-23
15999;2022-12-24;08;0;2022;2024-12-23
16000;2022-12-24;09;0;2022;2024-12-23
16001;2022-12-24;10;1.8;2022;2024-12-23
16002;2022-12-24;11;0.692307692307692;2022;2024-12-23
16003;2022-12-24;12;0;2022;2024-12-23
16004;2022-12-24;13;0;2022;2024-12-23
16005;2022-12-24;14;1.14285714285714;2022;2024-12-23
16006;2022-12-24;15;0.615384615384615;2022;2024-12-23
16007;2022-12-24;16;1.14285714285714;2022;2024-12-23
16008;2022-12-24;17;1.14285714285714;2022;2024-12-23
16009;2022-12-24;18;1.14285714285714;2022;2024-12-23
16010;2022-12-24;19;0;2022;2024-12-23
16011;2022-12-24;20;0;2022;2024-12-23
16012;2022-12-24;21;0;2022;2024-12-23
16013;2022-12-24;22;1;2022;2024-12-23
16014;2022-12-24;23;0;2022;2024-12-23
16015;2022-12-25;00;0;2022;2024-12-24
