Datum;HH;NTU_h;Year;Date
24449;2023-12-20;17;48.6666666666667;2023;12-20
24450;2023-12-20;18;NA;2023;12-20
24451;2023-12-20;19;46.5;2023;12-20
24452;2023-12-20;20;46;2023;12-20
24453;2023-12-20;21;46;2023;12-20
24454;2023-12-20;22;42;2023;12-20
24455;2023-12-20;23;46;2023;12-20
24456;2023-12-21;00;43.6666666666667;2023;12-21
24457;2023-12-21;01;45;2023;12-21
24458;2023-12-21;02;45;2023;12-21
24459;2023-12-21;03;47.6666666666667;2023;12-21
24460;2023-12-21;04;50;2023;12-21
24461;2023-12-21;05;46;2023;12-21
24462;2023-12-21;06;45;2023;12-21
24463;2023-12-21;07;41;2023;12-21
24464;2023-12-21;08;39;2023;12-21
24465;2023-12-21;09;NA;2023;12-21
24466;2023-12-21;10;46;2023;12-21
24467;2023-12-21;11;NA;2023;12-21
24468;2023-12-21;12;45;2023;12-21
24469;2023-12-21;13;NA;2023;12-21
24470;2023-12-21;14;50;2023;12-21
24471;2023-12-21;15;53;2023;12-21
24472;2023-12-21;16;50;2023;12-21
24473;2023-12-21;17;45;2023;12-21
24474;2023-12-21;18;37;2023;12-21
24475;2023-12-21;19;NA;2023;12-21
24476;2023-12-21;20;36;2023;12-21
24477;2023-12-21;21;36;2023;12-21
24478;2023-12-21;22;37;2023;12-21
24479;2023-12-21;23;33.6666666666667;2023;12-21
24480;2023-12-22;00;31;2023;12-22
24481;2023-12-22;01;30;2023;12-22
24482;2023-12-22;02;NA;2023;12-22
24483;2023-12-22;03;NA;2023;12-22
24484;2023-12-22;04;NA;2023;12-22
24485;2023-12-22;05;46;2023;12-22
24486;2023-12-22;06;NA;2023;12-22
24487;2023-12-22;07;54;2023;12-22
24488;2023-12-22;08;53;2023;12-22
24489;2023-12-22;09;53;2023;12-22
24490;2023-12-22;10;55;2023;12-22
24491;2023-12-22;11;52;2023;12-22
24492;2023-12-22;12;53.6666666666667;2023;12-22
24493;2023-12-22;13;55;2023;12-22
24494;2023-12-22;14;52;2023;12-22
24495;2023-12-22;15;49.6666666666667;2023;12-22
24496;2023-12-22;16;49;2023;12-22
24497;2023-12-22;17;45;2023;12-22
24498;2023-12-22;18;44;2023;12-22
24499;2023-12-22;19;48;2023;12-22
24500;2023-12-22;20;53;2023;12-22
24501;2023-12-22;21;53;2023;12-22
24502;2023-12-22;22;56;2023;12-22
24503;2023-12-22;23;NA;2023;12-22
24504;2023-12-23;00;53;2023;12-23
24505;2023-12-23;01;NA;2023;12-23
24506;2023-12-23;02;54;2023;12-23
24507;2023-12-23;03;NA;2023;12-23
24508;2023-12-23;04;56;2023;12-23
24509;2023-12-23;05;56;2023;12-23
24510;2023-12-23;06;55;2023;12-23
24511;2023-12-23;07;54;2023;12-23
24512;2023-12-23;08;52;2023;12-23
24513;2023-12-23;09;54.5;2023;12-23
24514;2023-12-23;10;55.5;2023;12-23
24515;2023-12-23;11;56;2023;12-23
24516;2023-12-23;12;61;2023;12-23
24517;2023-12-23;13;NA;2023;12-23
24518;2023-12-23;14;62;2023;12-23
24519;2023-12-23;15;NA;2023;12-23
24520;2023-12-23;16;63.75;2023;12-23
24521;2023-12-23;17;63;2023;12-23
24522;2023-12-23;18;52.5;2023;12-23
24523;2023-12-23;19;41.5;2023;12-23
24524;2023-12-23;20;38;2023;12-23
24525;2023-12-23;21;NA;2023;12-23
24526;2023-12-23;22;30.5;2023;12-23
24527;2023-12-23;23;27.6666666666667;2023;12-23
24528;2023-12-24;00;26;2023;12-24
24529;2023-12-24;01;24.5;2023;12-24
24530;2023-12-24;02;24;2023;12-24
24531;2023-12-24;03;25.3333333333333;2023;12-24
24532;2023-12-24;04;NA;2023;12-24
24533;2023-12-24;05;24;2023;12-24
24534;2023-12-24;06;23;2023;12-24
24535;2023-12-24;07;22;2023;12-24
24536;2023-12-24;08;NA;2023;12-24
24537;2023-12-24;09;NA;2023;12-24
24538;2023-12-24;10;17.5;2023;12-24
24539;2023-12-24;11;16;2023;12-24
24540;2023-12-24;12;NA;2023;12-24
24541;2023-12-24;13;NA;2023;12-24
24542;2023-12-24;14;16.5;2023;12-24
24543;2023-12-24;15;17;2023;12-24
24544;2023-12-24;16;NA;2023;12-24
24545;2023-12-24;17;16;2023;12-24
24546;2023-12-24;18;16;2023;12-24
24547;2023-12-24;19;NA;2023;12-24
24548;2023-12-24;20;18;2023;12-24
24549;2023-12-24;21;NA;2023;12-24
24550;2023-12-24;22;18;2023;12-24
24551;2023-12-24;23;16.5;2023;12-24
24552;2023-12-25;00;15.5;2023;12-25
24553;2023-12-25;01;17.3333333333333;2023;12-25
24554;2023-12-25;02;NA;2023;12-25
24555;2023-12-25;03;NA;2023;12-25
24556;2023-12-25;04;21.3333333333333;2023;12-25
24557;2023-12-25;05;21;2023;12-25
24558;2023-12-25;06;23;2023;12-25
24559;2023-12-25;07;23;2023;12-25
24560;2023-12-25;08;NA;2023;12-25
24561;2023-12-25;09;25;2023;12-25
24562;2023-12-25;10;NA;2023;12-25
24563;2023-12-25;11;25;2023;12-25
24564;2023-12-25;12;25.5;2023;12-25
24565;2023-12-25;13;24;2023;12-25
24566;2023-12-25;14;NA;2023;12-25
24567;2023-12-25;15;NA;2023;12-25
24568;2023-12-25;16;NA;2023;12-25
24569;2023-12-25;17;NA;2023;12-25
24570;2023-12-25;18;18.5;2023;12-25
24571;2023-12-25;19;17;2023;12-25
24572;2023-12-25;20;15.3333333333333;2023;12-25
24573;2023-12-25;21;15;2023;12-25
24574;2023-12-25;22;14;2023;12-25
24575;2023-12-25;23;13;2023;12-25
24576;2023-12-26;00;NA;2023;12-26
24577;2023-12-26;01;NA;2023;12-26
24578;2023-12-26;02;13;2023;12-26
24579;2023-12-26;03;NA;2023;12-26
24580;2023-12-26;04;NA;2023;12-26
24581;2023-12-26;05;NA;2023;12-26
24582;2023-12-26;06;12;2023;12-26
24583;2023-12-26;07;NA;2023;12-26
24584;2023-12-26;08;12.5;2023;12-26
24585;2023-12-26;09;14;2023;12-26
24586;2023-12-26;10;NA;2023;12-26
24587;2023-12-26;11;16;2023;12-26
24588;2023-12-26;12;16;2023;12-26
24589;2023-12-26;13;NA;2023;12-26
24590;2023-12-26;14;17;2023;12-26
24591;2023-12-26;15;NA;2023;12-26
24592;2023-12-26;16;18;2023;12-26
24593;2023-12-26;17;NA;2023;12-26
24594;2023-12-26;18;21;2023;12-26
24595;2023-12-26;19;22;2023;12-26
24596;2023-12-26;20;25;2023;12-26
24597;2023-12-26;21;NA;2023;12-26
24598;2023-12-26;22;26.5;2023;12-26
24599;2023-12-26;23;28;2023;12-26
24600;2023-12-27;00;29;2023;12-27
24601;2023-12-27;01;29;2023;12-27
24602;2023-12-27;02;28.3333333333333;2023;12-27
24603;2023-12-27;03;29;2023;12-27
24604;2023-12-27;04;30;2023;12-27
24605;2023-12-27;05;29;2023;12-27
24606;2023-12-27;06;NA;2023;12-27
24607;2023-12-27;07;NA;2023;12-27
24608;2023-12-27;08;NA;2023;12-27
24609;2023-12-27;09;27;2023;12-27
24610;2023-12-27;10;26;2023;12-27
24611;2023-12-27;11;NA;2023;12-27
24612;2023-12-27;12;NA;2023;12-27
24613;2023-12-27;13;24;2023;12-27
24614;2023-12-27;14;NA;2023;12-27
24615;2023-12-27;15;NA;2023;12-27
24616;2023-12-27;16;NA;2023;12-27
24617;2023-12-27;17;23.3333333333333;2023;12-27
24618;2023-12-27;18;NA;2023;12-27
24619;2023-12-27;19;22;2023;12-27
24620;2023-12-27;20;22;2023;12-27
24621;2023-12-27;21;NA;2023;12-27
24622;2023-12-27;22;23;2023;12-27
24623;2023-12-27;23;23;2023;12-27
24624;2023-12-28;00;24;2023;12-28
24625;2023-12-28;01;23;2023;12-28
24626;2023-12-28;02;23;2023;12-28
24627;2023-12-28;03;23;2023;12-28
24628;2023-12-28;04;NA;2023;12-28
24629;2023-12-28;05;24;2023;12-28
24630;2023-12-28;06;24;2023;12-28
24631;2023-12-28;07;NA;2023;12-28
24632;2023-12-28;08;24;2023;12-28
24633;2023-12-28;09;24;2023;12-28
24634;2023-12-28;10;24;2023;12-28
24635;2023-12-28;11;24;2023;12-28
24636;2023-12-28;12;NA;2023;12-28
24637;2023-12-28;13;25;2023;12-28
24638;2023-12-28;14;25;2023;12-28
24639;2023-12-28;15;24;2023;12-28
24640;2023-12-28;16;24;2023;12-28
24641;2023-12-28;17;22;2023;12-28
24642;2023-12-28;18;21;2023;12-28
24643;2023-12-28;19;NA;2023;12-28
24644;2023-12-28;20;17;2023;12-28
24645;2023-12-28;21;18;2023;12-28
24646;2023-12-28;22;18;2023;12-28
24647;2023-12-28;23;21;2023;12-28
24648;2023-12-29;00;21;2023;12-29
24649;2023-12-29;01;20;2023;12-29
24650;2023-12-29;02;NA;2023;12-29
24651;2023-12-29;03;21;2023;12-29
24652;2023-12-29;04;20;2023;12-29
24653;2023-12-29;05;20.5;2023;12-29
24654;2023-12-29;06;21;2023;12-29
24655;2023-12-29;07;22;2023;12-29
24656;2023-12-29;08;24;2023;12-29
24657;2023-12-29;09;27;2023;12-29
24658;2023-12-29;10;25;2023;12-29
24659;2023-12-29;11;25;2023;12-29
24660;2023-12-29;12;NA;2023;12-29
24661;2023-12-29;13;NA;2023;12-29
24662;2023-12-29;14;NA;2023;12-29
24663;2023-12-29;15;NA;2023;12-29
24664;2023-12-29;16;NA;2023;12-29
24665;2023-12-29;17;16;2023;12-29
24666;2023-12-29;18;16;2023;12-29
24667;2023-12-29;19;NA;2023;12-29
24668;2023-12-29;20;17;2023;12-29
24669;2023-12-29;21;NA;2023;12-29
24670;2023-12-29;22;17;2023;12-29
24671;2023-12-29;23;18;2023;12-29
24672;2023-12-30;00;NA;2023;12-30
24673;2023-12-30;01;18;2023;12-30
24674;2023-12-30;02;19;2023;12-30
24675;2023-12-30;03;19;2023;12-30
24676;2023-12-30;04;18;2023;12-30
24677;2023-12-30;05;19;2023;12-30
24678;2023-12-30;06;19;2023;12-30
24679;2023-12-30;07;20;2023;12-30
24680;2023-12-30;08;21;2023;12-30
24681;2023-12-30;09;NA;2023;12-30
24682;2023-12-30;10;20;2023;12-30
24683;2023-12-30;11;NA;2023;12-30
24684;2023-12-30;12;20;2023;12-30
24685;2023-12-30;13;20.5;2023;12-30
24686;2023-12-30;14;22;2023;12-30
24687;2023-12-30;15;21;2023;12-30
24688;2023-12-30;16;22;2023;12-30
24689;2023-12-30;17;23;2023;12-30
24690;2023-12-30;18;24;2023;12-30
24691;2023-12-30;19;23;2023;12-30
24692;2023-12-30;20;24;2023;12-30
24693;2023-12-30;21;25.6;2023;12-30
24694;2023-12-30;22;25.5;2023;12-30
24695;2023-12-30;23;NA;2023;12-30
24696;2008-01-01;00;46.57916675;2008;01-01
24697;2008-01-01;01;46.6666666666667;2008;01-01
24698;2008-01-01;02;46.0833333333333;2008;01-01
24699;2008-01-01;03;46.4166666666667;2008;01-01
24700;2008-01-01;04;43.5416666666667;2008;01-01
24701;2008-01-01;05;46;2008;01-01
24702;2008-01-01;06;46.4166666666667;2008;01-01
24703;2008-01-01;07;46.375;2008;01-01
24704;2008-01-01;08;46.375;2008;01-01
24705;2008-01-01;09;45.875;2008;01-01
24706;2008-01-01;10;45.625;2008;01-01
24707;2008-01-01;11;44.6666666666667;2008;01-01
24708;2008-01-01;12;44.2916666666667;2008;01-01
24709;2008-01-01;13;44.3333333333333;2008;01-01
24710;2008-01-01;14;44.5;2008;01-01
24711;2008-01-01;15;44.625;2008;01-01
24712;2008-01-01;16;44.9166666666667;2008;01-01
24713;2008-01-01;17;45.5416666666667;2008;01-01
24714;2008-01-01;18;47.2083333333333;2008;01-01
24715;2008-01-01;19;49.1666666666667;2008;01-01
24716;2008-01-01;20;53.2875000833333;2008;01-01
24717;2008-01-01;21;62.4166666666667;2008;01-01
24718;2008-01-01;22;68.7916666666667;2008;01-01
24719;2008-01-01;23;70.875;2008;01-01
24720;2012-01-01;00;41.01666675;2012;01-01
24721;2012-01-01;01;41.3166674166667;2012;01-01
24722;2012-01-01;02;41.76666675;2012;01-01
24723;2012-01-01;03;42.8333325;2012;01-01
24724;2012-01-01;04;46.9666665;2012;01-01
24725;2012-01-01;05;51.7999998333333;2012;01-01
24726;2012-01-01;06;55.1249995833333;2012;01-01
24727;2012-01-01;07;58.05000025;2012;01-01
24728;2012-01-01;08;61.0833329166667;2012;01-01
24729;2012-01-01;09;64.3000005;2012;01-01
24730;2012-01-01;10;66.4416656666667;2012;01-01
24731;2012-01-01;11;66.81666625;2012;01-01
24732;2012-01-01;12;63.5333340833333;2012;01-01
24733;2012-01-01;13;60.8833331666667;2012;01-01
24734;2012-01-01;14;60.1583335;2012;01-01
24735;2012-01-01;15;62.0666665833333;2012;01-01
24736;2012-01-01;16;61.4499993333333;2012;01-01
24737;2012-01-01;17;58.7083329166667;2012;01-01
24738;2012-01-01;18;57.1000000833333;2012;01-01
24739;2012-01-01;19;57.1416663333333;2012;01-01
24740;2012-01-01;20;64.89999975;2012;01-01
24741;2012-01-01;21;73.683333;2012;01-01
24742;2012-01-01;22;78.383334;2012;01-01
24743;2012-01-01;23;73.0750001666667;2012;01-01
24744;2013-01-01;00;128.600000416667;2013;01-01
24745;2013-01-01;01;125.316667583333;2013;01-01
24746;2013-01-01;02;117.641665666667;2013;01-01
24747;2013-01-01;03;117.374999416667;2013;01-01
24748;2013-01-01;04;119.016666416667;2013;01-01
24749;2013-01-01;05;125.46666575;2013;01-01
24750;2013-01-01;06;120.633334;2013;01-01
24751;2013-01-01;07;115.82499975;2013;01-01
24752;2013-01-01;08;119.6499995;2013;01-01
24753;2013-01-01;09;127.141666333333;2013;01-01
24754;2013-01-01;10;106.133333583333;2013;01-01
24755;2013-01-01;11;101.374999583333;2013;01-01
24756;2013-01-01;12;114.466666916667;2013;01-01
24757;2013-01-01;13;113.916666666667;2013;01-01
24758;2013-01-01;14;100.599999666667;2013;01-01
24759;2013-01-01;15;74.21666725;2013;01-01
24760;2013-01-01;16;94.00833275;2013;01-01
24761;2013-01-01;17;108.67500025;2013;01-01
24762;2013-01-01;18;99.1916661666667;2013;01-01
24763;2013-01-01;19;96.2166665;2013;01-01
24764;2013-01-01;20;91.3250000833333;2013;01-01
24765;2013-01-01;21;108.491666833333;2013;01-01
24766;2013-01-01;22;88.6416664166667;2013;01-01
24767;2013-01-01;23;102.183333;2013;01-01
24768;2008-02-01;00;173.333333333333;2008;02-01
24769;2008-02-01;01;199.708333333333;2008;02-01
24770;2008-02-01;02;199.625;2008;02-01
24771;2008-02-01;03;189.625;2008;02-01
24772;2008-02-01;04;195.583333333333;2008;02-01
24773;2008-02-01;05;212.75;2008;02-01
24774;2008-02-01;06;219.791666666667;2008;02-01
24775;2008-02-01;07;234.681818181818;2008;02-01
24776;2008-02-01;08;224.833333333333;2008;02-01
24777;2008-02-01;09;218;2008;02-01
24778;2008-02-01;10;227.083333333333;2008;02-01
24779;2008-02-01;11;226.75;2008;02-01
24780;2008-02-01;12;213.125;2008;02-01
24781;2008-02-01;13;211.041666666667;2008;02-01
24782;2008-02-01;14;217.041666666667;2008;02-01
24783;2008-02-01;15;209.416666666667;2008;02-01
24784;2008-02-01;16;213.333333333333;2008;02-01
24785;2008-02-01;17;188.083333333333;2008;02-01
24786;2008-02-01;18;180.625;2008;02-01
24787;2008-02-01;19;205.041666666667;2008;02-01
24788;2008-02-01;20;215.875;2008;02-01
24789;2008-02-01;21;232.791666666667;2008;02-01
24790;2008-02-01;22;223.916666666667;2008;02-01
24791;2008-02-01;23;225.291666666667;2008;02-01
24792;2008-03-01;00;214.666666666667;2008;03-01
24793;2008-03-01;01;220.541666666667;2008;03-01
24794;2008-03-01;02;231.708333333333;2008;03-01
24795;2008-03-01;03;238.541666666667;2008;03-01
24796;2008-03-01;04;211.875;2008;03-01
24797;2008-03-01;05;221.833333333333;2008;03-01
24798;2008-03-01;06;232.125;2008;03-01
24799;2008-03-01;07;258.041666666667;2008;03-01
24800;2008-03-01;08;272.791666666667;2008;03-01
24801;2008-03-01;09;274.916666666667;2008;03-01
24802;2008-03-01;10;291.958333333333;2008;03-01
24803;2008-03-01;11;286.291666666667;2008;03-01
24804;2008-03-01;12;287.833333333333;2008;03-01
24805;2008-03-01;13;300.958333333333;2008;03-01
24806;2008-03-01;14;290.208333333333;2008;03-01
24807;2008-03-01;15;279.125;2008;03-01
24808;2008-03-01;16;296.333333333333;2008;03-01
24809;2008-03-01;17;295.916666666667;2008;03-01
24810;2008-03-01;18;269.583333333333;2008;03-01
24811;2008-03-01;19;256.041666666667;2008;03-01
24812;2008-03-01;20;233.333333333333;2008;03-01
24813;2008-03-01;21;216.25;2008;03-01
24814;2008-03-01;22;201.708333333333;2008;03-01
24815;2008-03-01;23;209.916666666667;2008;03-01
24816;2011-03-01;14;0;2011;03-01
24817;2011-03-01;15;0;2011;03-01
24818;2011-03-01;16;0;2011;03-01
24819;2011-03-01;17;0;2011;03-01
24820;2011-03-01;18;0;2011;03-01
24821;2011-03-01;19;0;2011;03-01
24822;2011-03-01;20;0;2011;03-01
24823;2011-03-01;21;0;2011;03-01
24824;2011-03-01;22;0;2011;03-01
24825;2011-03-01;23;0;2011;03-01
24826;2008-04-01;00;60.9166666666667;2008;04-01
24827;2008-04-01;01;59.875;2008;04-01
24828;2008-04-01;02;59.0416666666667;2008;04-01
24829;2008-04-01;03;58.4583333333333;2008;04-01
24830;2008-04-01;04;58.0416666666667;2008;04-01
24831;2008-04-01;05;57.9583333333333;2008;04-01
24832;2008-04-01;06;57.5833333333333;2008;04-01
24833;2008-04-01;07;57.4583333333333;2008;04-01
24834;2008-04-01;08;59;2008;04-01
24835;2008-04-01;09;64;2008;04-01
24836;2008-04-01;10;79.7875000833333;2008;04-01
24837;2008-04-01;11;99.125;2008;04-01
24838;2008-04-01;12;112.916666666667;2008;04-01
24839;2008-04-01;13;131.125;2008;04-01
24840;2008-04-01;14;155.75;2008;04-01
24841;2008-04-01;15;135.25;2008;04-01
24842;2008-04-01;16;129;2008;04-01
24843;2008-04-01;17;119.291666666667;2008;04-01
24844;2008-04-01;18;110.291666666667;2008;04-01
24845;2008-04-01;19;114.166666666667;2008;04-01
24846;2008-04-01;20;114.5;2008;04-01
24847;2008-04-01;21;99.4583333333333;2008;04-01
24848;2008-04-01;22;96.0833333333333;2008;04-01
24849;2008-04-01;23;94.5;2008;04-01
24850;2010-04-01;00;69.07500075;2010;04-01
24851;2010-04-01;01;61.9500004166667;2010;04-01
24852;2010-04-01;02;65.0833334166667;2010;04-01
24853;2010-04-01;03;67.6083335;2010;04-01
24854;2010-04-01;04;62.49166575;2010;04-01
24855;2010-04-01;05;62.0500009166667;2010;04-01
24856;2010-04-01;06;60.2666663333333;2010;04-01
24857;2010-04-01;07;63.4333336666667;2010;04-01
24858;2010-04-01;08;63.266666;2010;04-01
24859;2010-04-01;09;67.6333339166667;2010;04-01
24860;2010-04-01;10;71.7583345;2010;04-01
24861;2010-04-01;11;73.92499925;2010;04-01
24862;2010-04-01;12;77.5666669166667;2010;04-01
24863;2010-04-01;13;83.9400001;2010;04-01
24864;2010-04-01;14;85.38333325;2010;04-01
24865;2010-04-01;15;87.1583335833333;2010;04-01
24866;2010-04-01;16;85.2416669166667;2010;04-01
24867;2010-04-01;17;79.2999998333333;2010;04-01
24868;2010-04-01;18;76.6416656666667;2010;04-01
24869;2010-04-01;19;71.5250001666667;2010;04-01
24870;2010-04-01;20;69.6500003333333;2010;04-01
24871;2010-04-01;21;67.8333339166667;2010;04-01
24872;2010-04-01;22;66.7916664166667;2010;04-01
24873;2010-04-01;23;59.525;2010;04-01
24874;2011-04-01;00;68.641667;2011;04-01
24875;2011-04-01;01;64.4166666666667;2011;04-01
24876;2011-04-01;02;69.7749996666667;2011;04-01
24877;2011-04-01;03;72.2916665833333;2011;04-01
24878;2011-04-01;04;66.6749991666667;2011;04-01
24879;2011-04-01;05;63.1749995833333;2011;04-01
24880;2011-04-01;06;56.8583336666667;2011;04-01
24881;2011-04-01;07;48.0083331666667;2011;04-01
24882;2011-04-01;08;42.7749999166667;2011;04-01
24883;2011-04-01;09;38.5916669166667;2011;04-01
24884;2011-04-01;10;38.8416656666667;2011;04-01
24885;2011-04-01;11;47.8333333333333;2011;04-01
24886;2011-04-01;12;59.66666625;2011;04-01
24887;2011-04-01;13;69.4166660833333;2011;04-01
24888;2011-04-01;14;80.76666575;2011;04-01
24889;2011-04-01;15;84.79999925;2011;04-01
24890;2011-04-01;16;82.2999999166667;2011;04-01
24891;2011-04-01;17;60.6916673333333;2011;04-01
24892;2011-04-01;18;53.9416661666667;2011;04-01
24893;2011-04-01;19;45.89166675;2011;04-01
24894;2011-04-01;20;38.2000001666667;2011;04-01
24895;2011-04-01;21;34.8499996666667;2011;04-01
24896;2011-04-01;22;33.7583331666667;2011;04-01
24897;2011-04-01;23;32.3416665;2011;04-01
24898;2012-04-01;00;89.7916673333333;2012;04-01
24899;2012-04-01;01;81.38333325;2012;04-01
24900;2012-04-01;02;74.8916653333333;2012;04-01
24901;2012-04-01;03;68.62499975;2012;04-01
24902;2012-04-01;04;66.2249994166667;2012;04-01
24903;2012-04-01;05;63.8666668333333;2012;04-01
24904;2012-04-01;06;60.5583326666667;2012;04-01
24905;2012-04-01;07;57.5083335833333;2012;04-01
24906;2012-04-01;08;55.6583323333333;2012;04-01
24907;2012-04-01;09;56.1500003333333;2012;04-01
24908;2012-04-01;10;55.2000005833333;2012;04-01
24909;2012-04-01;11;54.8249993333333;2012;04-01
24910;2012-04-01;12;57.1666670833333;2012;04-01
24911;2012-04-01;13;60.1750014166667;2012;04-01
24912;2012-04-01;14;64.3999991666667;2012;04-01
24913;2012-04-01;15;70.233334;2012;04-01
24914;2012-04-01;16;76.5833334166667;2012;04-01
24915;2012-04-01;17;82.6916669166667;2012;04-01
24916;2012-04-01;18;88.9250005833333;2012;04-01
24917;2012-04-01;19;91.3250000833333;2012;04-01
24918;2012-04-01;20;91.683333;2012;04-01
24919;2012-04-01;21;90.5500005;2012;04-01
24920;2012-04-01;22;91.2916665833333;2012;04-01
24921;2012-04-01;23;86.7583331666667;2012;04-01
24922;2013-04-01;00;39.5666661666667;2013;04-01
24923;2013-04-01;01;39.2250000833333;2013;04-01
24924;2013-04-01;02;39.125;2013;04-01
24925;2013-04-01;03;38.1916674166667;2013;04-01
24926;2013-04-01;04;37.6666666666667;2013;04-01
24927;2013-04-01;05;38.0249999166667;2013;04-01
24928;2013-04-01;06;39.0416666666667;2013;04-01
24929;2013-04-01;07;38.9249994166667;2013;04-01
24930;2013-04-01;08;37.35833325;2013;04-01
24931;2013-04-01;09;36.991666;2013;04-01
24932;2013-04-01;10;36.79166625;2013;04-01
24933;2013-04-01;11;36.7416668333333;2013;04-01
24934;2013-04-01;12;36.8666668333333;2013;04-01
24935;2013-04-01;13;37.1416671666667;2013;04-01
24936;2013-04-01;14;36.6333335833333;2013;04-01
24937;2013-04-01;15;35.558333;2013;04-01
24938;2013-04-01;16;34.8583326666667;2013;04-01
24939;2013-04-01;17;35.6500001666667;2013;04-01
24940;2013-04-01;18;45.3583336666667;2013;04-01
24941;2013-04-01;19;60.1083333333333;2013;04-01
24942;2013-04-01;20;65.4333336666667;2013;04-01
24943;2013-04-01;21;68.8999995833333;2013;04-01
24944;2013-04-01;22;69.358333;2013;04-01
24945;2013-04-01;23;69.5166670833333;2013;04-01
24946;2008-05-01;00;90.1666666666667;2008;05-01
24947;2008-05-01;01;87.3374999166667;2008;05-01
24948;2008-05-01;02;82.375;2008;05-01
24949;2008-05-01;03;82.8791665833333;2008;05-01
24950;2008-05-01;04;83.0416666666667;2008;05-01
24951;2008-05-01;05;86.9500001666667;2008;05-01
24952;2008-05-01;06;88.0416666666667;2008;05-01
24953;2008-05-01;07;91.42083325;2008;05-01
24954;2008-05-01;08;95.2124999166667;2008;05-01
24955;2008-05-01;09;93.8791665833333;2008;05-01
24956;2008-05-01;10;92.8374999166667;2008;05-01
24957;2008-05-01;11;92.5041665833333;2008;05-01
24958;2008-05-01;12;88.4624999166667;2008;05-01
24959;2008-05-01;13;90.6333331666667;2008;05-01
24960;2008-05-01;14;89.92083325;2008;05-01
24961;2008-05-01;15;79.57916675;2008;05-01
24962;2008-05-01;16;72.375;2008;05-01
24963;2008-05-01;17;68.04583325;2008;05-01
24964;2008-05-01;18;64.7916666666667;2008;05-01
24965;2008-05-01;19;62.2916666666667;2008;05-01
24966;2008-05-01;20;57.875;2008;05-01
24967;2008-05-01;21;54.625;2008;05-01
24968;2008-05-01;22;50.4166666666667;2008;05-01
24969;2008-05-01;23;48.25;2008;05-01
24970;2010-05-01;00;35.9166664166667;2010;05-01
24971;2010-05-01;01;34.9250000833333;2010;05-01
24972;2010-05-01;02;36.8166675;2010;05-01
24973;2010-05-01;03;38.3750001666667;2010;05-01
24974;2010-05-01;04;39.7999998333333;2010;05-01
24975;2010-05-01;05;39.6833338333333;2010;05-01
24976;2010-05-01;06;39.625;2010;05-01
24977;2010-05-01;07;37.94999975;2010;05-01
24978;2010-05-01;08;36.3999998333333;2010;05-01
24979;2010-05-01;09;34.6583336666667;2010;05-01
24980;2010-05-01;10;34.2333331666667;2010;05-01
24981;2010-05-01;11;33.4583335833333;2010;05-01
24982;2010-05-01;12;33.9750000833333;2010;05-01
24983;2010-05-01;13;33.2083338333333;2010;05-01
24984;2010-05-01;14;30.066667;2010;05-01
24985;2010-05-01;15;26.09999975;2010;05-01
24986;2010-05-01;16;23.4500000833333;2010;05-01
24987;2010-05-01;17;23.0499999166667;2010;05-01
24988;2010-05-01;18;21.7333335833333;2010;05-01
24989;2010-05-01;19;19.7000001666667;2010;05-01
24990;2010-05-01;20;19.0999998333333;2010;05-01
24991;2010-05-01;21;17.6083335;2010;05-01
24992;2010-05-01;22;16.4666668333333;2010;05-01
24993;2010-05-01;23;15.3258330833333;2010;05-01
24994;2011-05-01;00;90.57500075;2011;05-01
24995;2011-05-01;01;93.2916666666667;2011;05-01
24996;2011-05-01;02;94.08333325;2011;05-01
24997;2011-05-01;03;92.2833320833333;2011;05-01
24998;2011-05-01;04;95.6416670833333;2011;05-01
24999;2011-05-01;05;87.8583329166667;2011;05-01
25000;2011-05-01;06;87.6333325;2011;05-01
25001;2011-05-01;07;85.1833330833333;2011;05-01
25002;2011-05-01;08;81.90833425;2011;05-01
25003;2011-05-01;09;77.4583328333333;2011;05-01
25004;2011-05-01;10;79.0833333333333;2011;05-01
25005;2011-05-01;11;78.1000004166667;2011;05-01
25006;2011-05-01;12;80.1916661666667;2011;05-01
25007;2011-05-01;13;77.0916658333333;2011;05-01
25008;2011-05-01;14;73.2916660833333;2011;05-01
